test_case,option,flag,compile_rc,run_rc,output_match,size_base,size_obf,size_changed,status
03_closures,-E,StringEncryption,0,0,PASS,18529,18529,NO,PASS
04_strings_tables,-E,StringEncryption,0,0,PASS,17952,17952,NO,PASS
05_math_meta,-E,StringEncryption,0,0,PASS,26409,26409,NO,PASS
06_edgecases,-E,StringEncryption,0,0,PASS,33441,33441,NO,PASS
01_functions,-O1,Preset-O1-Light,0,0,PASS,10431,11052,YES,PASS
02_controlflow,-O1,Preset-O1-Light,0,0,PASS,16423,17648,YES,PASS
03_closures,-O1,Preset-O1-Light,0,0,PASS,18529,19546,YES,PASS
04_strings_tables,-O1,Preset-O1-Light,0,0,PASS,17952,18652,YES,PASS
05_math_meta,-O1,Preset-O1-Light,0,0,PASS,26409,27684,YES,PASS
06_edgecases,-O1,Preset-O1-Light,0,0,PASS,33441,35041,YES,PASS
01_functions,-O2,Preset-O2-Medium,0,0,PASS,10431,25476,YES,PASS
02_controlflow,-O2,Preset-O2-Medium,0,0,PASS,16423,42588,YES,PASS
03_closures,-O2,Preset-O2-Medium,0,0,PASS,18529,43520,YES,PASS
04_strings_tables,-O2,Preset-O2-Medium,0,0,PASS,17952,34086,YES,PASS
05_math_meta,-O2,Preset-O2-Medium,0,0,PASS,26409,56890,YES,PASS
06_edgecases,-O2,Preset-O2-Medium,0,0,PASS,33441,69551,YES,PASS
01_functions,-O3,Preset-O3-Heavy,0,0,PASS,10431,25124,YES,PASS
02_controlflow,-O3,Preset-O3-Heavy,0,0,PASS,16423,41948,YES,PASS
03_closures,-O3,Preset-O3-Heavy,0,0,PASS,18529,43336,YES,PASS
04_strings_tables,-O3,Preset-O3-Heavy,0,0,PASS,17952,33974,YES,PASS
05_math_meta,-O3,Preset-O3-Heavy,0,0,PASS,26409,55914,YES,PASS
06_edgecases,-O3,Preset-O3-Heavy,0,0,PASS,33441,69543,YES,PASS
01_functions,-Oa,Preset-Oa-All,0,0,DIFF,10431,43020,YES,OUTPUT_DIFF
02_controlflow,-Oa,Preset-Oa-All,0,0,PASS,16423,68291,YES,PASS
03_closures,-Oa,Preset-Oa-All,0,139,FAIL,18529,72272,YES,RUN_FAIL (SIGSEGV)
04_strings_tables,-Oa,Preset-Oa-All,0,0,PASS,17952,51130,YES,PASS
05_math_meta,-Oa,Preset-Oa-All,0,139,FAIL,26409,90715,YES,RUN_FAIL (SIGSEGV)
06_edgecases,-Oa,Preset-Oa-All,0,124,TIMEOUT,33441,109857,YES,RUN_TIMEOUT
option,pass,fail,timeout,total
