test_case,option,flag,compile_rc,run_rc,output_match,size_base,size_obf,size_changed,status
05_math_meta,-E,StringEncryption,0,0,PASS,26409,26409,NO,PASS
06_edgecases,-E,StringEncryption,0,0,PASS,33441,33441,NO,PASS
01_functions,-O1,Preset-O1-Light,0,0,PASS,10431,11052,YES,PASS
02_controlflow,-O1,Preset-O1-Light,0,0,PASS,16423,17648,YES,PASS
03_closures,-O1,Preset-O1-Light,0,0,PASS,18529,19546,YES,PASS
04_strings_tables,-O1,Preset-O1-Light,0,0,PASS,17952,18652,YES,PASS
05_math_meta,-O1,Preset-O1-Light,0,0,PASS,26409,27684,YES,PASS
06_edgecases,-O1,Preset-O1-Light,0,0,PASS,33441,35041,YES,PASS
01_functions,-O2,Preset-O2-Medium,0,0,PASS,10431,25100,YES,PASS
02_controlflow,-O2,Preset-O2-Medium,0,0,PASS,16423,42308,YES,PASS
03_closures,-O2,Preset-O2-Medium,0,0,PASS,18529,42664,YES,PASS
04_strings_tables,-O2,Preset-O2-Medium,0,0,PASS,17952,34278,YES,PASS
05_math_meta,-O2,Preset-O2-Medium,0,0,PASS,26409,57274,YES,PASS
06_edgecases,-O2,Preset-O2-Medium,0,0,PASS,33441,70767,YES,PASS
01_functions,-O3,Preset-O3-Heavy,0,0,PASS,10431,25380,YES,PASS
02_controlflow,-O3,Preset-O3-Heavy,0,0,PASS,16423,42188,YES,PASS
03_closures,-O3,Preset-O3-Heavy,0,0,PASS,18529,43945,YES,PASS
04_strings_tables,-O3,Preset-O3-Heavy,0,0,PASS,17952,33534,YES,PASS
05_math_meta,-O3,Preset-O3-Heavy,0,0,PASS,26409,56514,YES,PASS
06_edgecases,-O3,Preset-O3-Heavy,0,0,PASS,33441,68879,YES,PASS
01_functions,-Oa,Preset-Oa-All,0,0,PASS,10431,40043,YES,PASS
02_controlflow,-Oa,Preset-Oa-All,0,0,PASS,16423,69299,YES,PASS
03_closures,-Oa,Preset-Oa-All,0,0,PASS,18529,73920,YES,PASS
04_strings_tables,-Oa,Preset-Oa-All,0,0,PASS,17952,51770,YES,PASS
05_math_meta,-Oa,Preset-Oa-All,0,0,PASS,26409,92443,YES,PASS
06_edgecases,-Oa,Preset-Oa-All,0,0,PASS,33441,111585,YES,PASS
option,pass,fail,timeout,total
